,title,degrees,funds,date,location
149,TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",31 May 2022,united-kingdom
150,Project Management - Free Course From Windsor University's MBA,Course,100% free,14 May 2022,canada
151,Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",31 December 2022,canada
152,Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",15 June 2022,canada
153,John and Lena Graham Commonwealth Bursary at Dalhousie University,"Phd, Master","At least $2,000",31 October 2022,canada
154,International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,31 January 2023,canada
155,Excellence Scholarships for African Students Studying in English,Bachelor,"$17,500 - $25,000 tuition fee reduction",,canada
156,Online Islamic classes for kids,Course,40% off over all of our Islamic courses,31 December 2022,canada
157,The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000",1 April 2023,canada
158,Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,31 December 2022,canada
159,Brock University Emerging Market Entrance International Awards,Bachelor,"$2,500",,canada
160,UBC International Talent Scholarships in Canada,Master,"$10,000 - $30,000",5 June 2022,canada
161,P.E.O. International Scholar Awards,Phd,"$20,000",,canada
162,Ted Rogers School Graduate Entrance Scholarships for International Students at Ryerson University,Master,"$20,000",,canada
163,Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",1 June 2022,canada
164,Entrance international awards at LaSalle College Vancouver,"Master, Bachelor","Up to $10,000",,canada
165,Project Management - Free Course From Windsor University's MBA,Course,100% free,14 May 2022,europe
166,Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",31 December 2022,europe
167,Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",15 June 2022,europe
168,Anonymous Hope Fund,"Master, Bachelor, Phd, Course",$3000,15 January 2026,europe
169,International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,31 January 2023,europe
170,Online Islamic classes for kids,Course,40% off over all of our Islamic courses,31 December 2022,europe
171,The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000",1 April 2023,europe
172,Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,31 December 2022,europe
173,Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",1 June 2022,europe
174,International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",1 December 2022,europe
175,Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,31 December 2022,europe
176,KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",1 December 2022,europe
177,Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",,europe
178,International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,1 October 2022,europe
179,KDS Competition Scholarship 2021,"Master, Bachelor","Up to $1,500",1 December 2022,europe
180,Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",31 December 2022,south-africa
181,Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",15 June 2022,south-africa
182,Anonymous Hope Fund,"Master, Bachelor, Phd, Course",$3000,15 January 2026,south-africa
183,International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,31 January 2023,south-africa
184,Online Islamic classes for kids,Course,40% off over all of our Islamic courses,31 December 2022,south-africa
185,The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000",1 April 2023,south-africa
186,Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,31 December 2022,south-africa
187,Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",1 June 2022,south-africa
188,UFIC Diane Fisher Awards for International Students in USA,Bachelor,,,south-africa
189,International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",1 December 2022,south-africa
190,Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,31 December 2022,south-africa
191,KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",1 December 2022,south-africa
192,Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",,south-africa
193,International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,1 October 2022,south-africa
194,Thomas A Plein Endowed funding for International Students at University of Queensland,Bachelor,,,south-africa
195,Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",31 December 2022,nigeria
196,Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",15 June 2022,nigeria
197,Anonymous Hope Fund,"Master, Bachelor, Phd, Course",$3000,15 January 2026,nigeria
198,International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,31 January 2023,nigeria
199,Online Islamic classes for kids,Course,40% off over all of our Islamic courses,31 December 2022,nigeria
200,The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000",1 April 2023,nigeria
201,Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,31 December 2022,nigeria
202,Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",1 June 2022,nigeria
203,UFIC Diane Fisher Awards for International Students in USA,Bachelor,,,nigeria
204,International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",1 December 2022,nigeria
205,Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,31 December 2022,nigeria
206,KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",1 December 2022,nigeria
207,Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",,nigeria
208,International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,1 October 2022,nigeria
209,Thomas A Plein Endowed funding for International Students at University of Queensland,Bachelor,,,nigeria
210,PEEF Scholarships,"Master, Bachelor, Phd, Course",Tuition fees and basic expenses,28 February 2100,pakistan
211,Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",31 December 2022,pakistan
212,Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",15 June 2022,pakistan
213,Anonymous Hope Fund,"Master, Bachelor, Phd, Course",$3000,15 January 2026,pakistan
214,International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,31 January 2023,pakistan
215,Online Islamic classes for kids,Course,40% off over all of our Islamic courses,31 December 2022,pakistan
216,The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000",1 April 2023,pakistan
217,Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,31 December 2022,pakistan
218,Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",1 June 2022,pakistan
219,International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",1 December 2022,pakistan
220,Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,31 December 2022,pakistan
221,KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",1 December 2022,pakistan
222,Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",,pakistan
223,International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,1 October 2022,pakistan
224,2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",1 June 2022,pakistan
225,Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",31 December 2022,india
226,Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",15 June 2022,india
227,Anonymous Hope Fund,"Master, Bachelor, Phd, Course",$3000,15 January 2026,india
228,International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,31 January 2023,india
229,Online Islamic classes for kids,Course,40% off over all of our Islamic courses,31 December 2022,india
230,The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000",1 April 2023,india
231,Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,31 December 2022,india
232,Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",1 June 2022,india
233,International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",1 December 2022,india
234,Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,31 December 2022,india
235,50% scholarship for students based in India - University of Essex Online,"Master, Bachelor, Course",50% scholarship for all courses,21 July 2022,india
236,KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",1 December 2022,india
237,Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",,india
238,International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,1 October 2022,india
239,2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",1 June 2022,india
240,CalArts Merit Scholarships for International Students in USA,"Bachelor, Master","$10,000 p.a.",,united-states
241,International Merit-Based Scholarships at Valparaiso University,Bachelor,Financial aid,,united-states
242,Project Management - Free Course From Windsor University's MBA,Course,100% free,14 May 2022,united-states
243,Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",31 December 2022,united-states
244,E-waste Scholarship,"Master, Bachelor, Phd","$1,000",,united-states
245,Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",15 June 2022,united-states
246,Orangesoft Women in Technology Scholarship Program,"Master, Bachelor","$1,000",31 October 2022,united-states
247,International Graduate Scholarships in USA,Master,"Up to $2,000",,united-states
248,LCBAS and Applied Sciences International Merit Awards in USA,"Bachelor, Master","$1,500",1 May 2022,united-states
249,International Student Scholarships at Castleton University,Bachelor,"Up to $2,500 p.a.",,united-states
250,International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,31 January 2023,united-states
251,Assisi Academic Scholarships for International Students at Marian University,Bachelor,"$8,000",,united-states
252,International Scholarships at Lake Region State College,"Bachelor, Master",50% off tuition fees,,united-states
253,Merit-Based Scholarships for International Students at Hartwick College,"Bachelor, Master","$15,000 - $28,000 p.a.",1 October 2022,united-states
254,Online Islamic classes for kids,Course,40% off over all of our Islamic courses,31 December 2022,united-states
255,Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course",$3000,6 May 2022,united-kingdom
256,University of Sussex International PhD Studentships in Mind and Material Culture,Phd,"Tuition fee, £15,609 p.a. + £2,000 research grant",10 May 2022,united-kingdom
257,University of East Anglia Nigeria Awards in UK,Master,"Up to £5,000",,united-kingdom
258,International Women in Business Scholarships at Queen Mary University of London,Bachelor,"£4,000",1 June 2022,united-kingdom
259,Dean’s International Bursary in Faculty of Arts,Bachelor,"£1,000 p.a. for two years",30 June 2022,united-kingdom
260,Lancashire School of Business and Enterprise PhD Studentships in UK,Phd,"Tuition fees + £15,609 p.a.",30 May 2022,united-kingdom
261,Kolade Scholarships for International Students at University of Exeter Business School,Master,"£12,500",30 June 2022,united-kingdom
262,Global Excellence Scholarships at Queen Mary University of London,Master,"£2,000",2 September 2022,united-kingdom
263,Niloufar Ebrahim Scholarships for International Students at Kingston University London,Master,"Up to £11,100.",1 June 2022,united-kingdom
264,University of Manchester Merit-based Master’s International Scholarships in UK,Master,"£6,000",1 June 2022,united-kingdom
265,Medical Engineering: Fully Funded EPSRC PhD Scholarship: AI approaches to cell imaging data,Phd,Full cost of UK tuition fees and an annual stipend,3 June 2022,united-kingdom
266,Biosciences: Fully Funded PhD Scholarship at Swansea: Seagrass Restoration,Phd,Full cost of UK tuition fees and an annual stipend,6 May 2022,united-kingdom
267,International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",20 January 2023,united-kingdom
268,THGM MUSE Scholarship,Bachelor,US$500 or C$630,15 May 2022,united-kingdom
269,Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,15 May 2022,united-kingdom
270,Silver Anniversary Recruitment Graduate International Fellowships in Canada,Phd,"$20,000",,canada
271,International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",1 December 2022,canada
272,Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,31 December 2022,canada
273,Mehran Bibi Sheikh Memorial Entrance Scholarships for International Students at Queen’s University,Bachelor,"$1,500",,canada
274,Engineering International Student Entrance Scholarships at University of Waterloo,Bachelor,"$10,000",,canada
275,Caribbean Scholarships at Niagara College,Bachelor,"$2,000",,canada
